# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
408 -115.000000 -110.000000 1000.000000 1005.000000 1.122655 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 0.976496 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 0.987587 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 1.022093 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 1.076489 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 1.036376 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 1.004464 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 1.112360 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 1.735512 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 1.729472 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 1.654989 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 1.044975 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 0.968975 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 0.970592 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 0.986631 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 0.951290 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.958019 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.923230 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 0.983927 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.985417 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 0.964883 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 0.942505 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 0.985014 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 0.981031 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.944586 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 0.950629 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.964290 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 0.996542 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 0.969528 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 0.964441 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.943869 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 0.000000 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 0.993426 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.000000 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 0.931187 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.994431 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.969141 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.982356 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 0.984371 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 0.963029 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 0.969465 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 0.961766 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 0.970328 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 0.992816 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 0.983060 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 0.959165 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 0.974384 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 0.943177 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.958647 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.991496 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 1.006266 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 1.003837 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 0.958514 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 0.960869 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 0.943225 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 0.958996 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 0.000000 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.956618 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 0.983640 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 0.969036 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.926085 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 0.934806 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 0.939298 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 0.953173 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.935522 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 0.909755 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 0.952187 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 0.993341 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 0.956034 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 0.961056 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.902536 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 0.922735 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.959168 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 0.943239 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 0.940505 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 0.969314 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 0.983015 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.915644 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.946243 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 1.006242 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 0.964775 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.951433 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 0.948287 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 0.971701 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 0.955212 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.972584 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 0.934979 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 0.965157 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.956253 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.946365 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 0.929328 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.930747 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 0.934815 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 0.976333 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 0.957510 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 0.956945 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 0.924269 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 0.921685 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 0.976700 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 0.978939 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 0.989136 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 0.947969 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 0.955862 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 0.997840 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 1.089026 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.969042 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 0.993654 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 0.991875 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 0.979162 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 0.992928 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 1.001859 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.984434 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.984947 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 1.000582 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 0.988549 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.944933 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 0.951350 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.970575 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 0.985876 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 1.015825 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 1.004595 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.962749 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.962013 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 0.964777 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.935441 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 0.984589 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 0.985420 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 0.961252 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 0.987239 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 0.994326 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 0.946745 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 0.989395 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.979926 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.953027 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 0.957925 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.970240 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 1.004076 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.975895 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 0.986138 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 0.997513 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 0.954494 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 0.950993 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 0.982651 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 0.941770 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 0.976265 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.936557 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.968658 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 0.834600 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 0.000000 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 0.000000 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 0.000000 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 0.000000 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 0.000000 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 0.000000 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 0.770074 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 0.932258 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 0.991754 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 0.944967 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.985873 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.969036 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 0.995697 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 0.952651 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.977251 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.989291 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.967281 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 0.984143 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 0.986064 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.954715 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.968063 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 1.000306 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 0.961887 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 1.043711 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 0.977198 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.977391 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.949673 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 0.970702 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 0.979244 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.991964 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 0.999763 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 0.987351 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 0.992059 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 0.978695 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.930717 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 1.006794 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 0.980031 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 0.966704 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 1.013008 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 1.007949 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 0.987304 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 0.963216 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.993668 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 0.965820 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 1.016020 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 0.992153 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 0.969619 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 1.005243 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 0.988288 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 0.942278 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 0.922330 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 0.962827 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 0.990735 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 1.021473 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.038584 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 1.055712 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.092637 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 1.082693 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 1.069537 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 1.071110 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 1.008078 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 1.043849 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 1.012408 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 0.980448 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 0.981401 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 0.971505 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 0.000000 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 1.153113 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 1.818136 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 1.651755 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 1.564499 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 1.683888 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 1.541998 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 0.995712 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 0.994848 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.959376 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 0.932110 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 0.991503 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 0.985510 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 0.951922 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 0.958301 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 0.936550 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 0.899781 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 0.938549 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 0.982081 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 0.970780 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 0.974856 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.981148 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 0.939240 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 0.975844 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 0.980027 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 0.000000 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 0.991997 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 1.035213 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 1.004005 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 0.956290 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.969639 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.969632 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.955049 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.952714 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.965924 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 0.979083 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 0.952219 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 0.952164 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 0.969883 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 0.936502 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 0.967633 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 0.949418 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 0.964668 0.000000
