# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
408 -115.000000 -110.000000 1000.000000 1005.000000 0.992597 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 0.962280 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 1.007213 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 0.992612 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 0.978373 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 1.056349 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 0.985981 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 2.012395 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 1.995315 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 1.705909 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 1.881038 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 1.029448 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 1.077266 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 0.985509 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 1.006747 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 0.957148 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.955405 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.934286 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 1.014156 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.974239 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 0.964068 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 1.022151 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 0.963930 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 0.979409 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.971722 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 0.948018 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.982581 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 1.005479 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 0.971081 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 0.905239 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.978428 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 0.000000 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 0.988913 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.984523 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 0.952216 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.991786 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.997186 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.943446 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 0.978046 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 0.962914 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 0.957565 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 1.016468 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 1.000809 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 0.979520 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 0.958046 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 0.904372 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 0.981446 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 0.960427 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.988906 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.962459 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 0.984236 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 0.949304 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 0.955211 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 0.948648 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 0.983893 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 0.988957 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 0.000000 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.979337 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 1.009681 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 0.966533 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.986560 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 0.926288 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 0.918518 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 0.924996 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.940951 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 0.958948 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 0.979846 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 0.966135 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 0.981131 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 0.934036 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.959067 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 0.997697 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.986600 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 0.992110 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 0.974969 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 0.945684 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 0.965894 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.952956 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.964248 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 0.900192 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 1.017887 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.944210 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 0.979655 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 0.995881 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 1.013292 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.948924 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 0.942397 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 1.004672 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.983305 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.962296 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 0.987016 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.958947 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 0.943026 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 1.007571 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 0.990571 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 0.972811 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 0.967802 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 0.969128 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 1.000649 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 1.007942 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 0.947918 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 0.968557 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 0.971479 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 0.983827 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 0.000000 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.968970 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 0.979345 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 0.991256 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 1.003120 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 0.988828 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 0.990399 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.970909 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.960964 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 0.963080 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 1.016345 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.979082 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 0.996597 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.988047 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 0.968504 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 0.967268 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 1.002740 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.982060 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.964337 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 0.974818 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.973736 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 0.951548 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 0.915775 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 0.965251 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 0.955685 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 0.957925 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 0.964034 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 0.976808 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.964935 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.977602 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 0.997634 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.992855 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 0.979329 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.944816 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 0.935977 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 0.907806 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 0.982762 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 0.970492 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 1.023949 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 0.975541 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 1.023677 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.934761 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.982536 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 0.854831 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 0.000000 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 0.000000 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 0.000000 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 0.000000 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 0.000000 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 0.000000 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 0.888536 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 0.958745 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 0.957750 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 0.961184 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.944287 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.979583 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 1.005730 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 0.996304 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.988855 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.952343 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.980541 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 0.972838 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 0.972737 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.928284 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.965147 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 0.952955 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 0.981897 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 0.979754 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 0.980286 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.982471 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.970946 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 0.913016 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 0.996434 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.999456 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 0.999145 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 0.997626 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 0.975248 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 0.991628 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.953930 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 0.995883 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 0.955330 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 0.998713 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 0.992248 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 0.940684 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 1.013102 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 1.000682 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.962563 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 0.963659 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 0.966875 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 0.983575 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 1.000134 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 0.978941 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 1.002116 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 1.011562 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 0.986551 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 0.993551 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 1.009182 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 0.986574 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.052651 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 1.074227 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.106889 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 0.988866 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 1.053703 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 1.014327 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 1.079210 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 1.054817 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 1.021981 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 0.936634 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 1.023070 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 0.937600 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 1.088842 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 1.146425 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 1.740617 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 1.838100 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 1.613001 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 1.674586 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 1.682658 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 1.039907 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 1.013662 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.999753 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 0.996394 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 0.964940 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 0.964984 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 0.985833 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 0.963321 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 0.960631 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 0.980988 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 0.967580 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 0.970245 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 0.978306 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 0.971656 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.942871 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 0.991758 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 0.978522 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 0.939217 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 0.000000 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 1.003863 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 1.013798 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 0.962195 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 0.975005 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.986194 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.978331 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.979076 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.959380 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.972931 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 0.962305 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 0.980522 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 0.984906 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 0.934440 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 0.945336 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 0.978211 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 0.938440 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 0.998373 0.000000
