# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
408 -115.000000 -110.000000 1000.000000 1005.000000 0.862625 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 0.862181 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 0.973669 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 0.984610 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 0.980619 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 0.929148 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 0.990362 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 0.000000 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 0.000000 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 0.000000 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 0.000000 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 0.000000 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 1.481065 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 2.065673 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 1.959091 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 0.000000 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.000000 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.000000 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 1.578212 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.983343 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 1.125727 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 1.005784 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 1.237457 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 1.736491 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.000000 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 0.957147 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.959292 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 1.261728 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 1.150845 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 1.228296 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.805965 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 1.160818 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 1.161103 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.988907 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 1.158014 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.000000 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.000000 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.000000 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 0.000000 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 1.046144 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 0.996587 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 0.746816 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 0.961068 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 0.982761 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 1.114123 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 0.864173 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 0.939235 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 0.931428 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.856374 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.942669 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 0.881333 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 0.868216 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 0.926997 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 1.132713 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 1.050761 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 1.013108 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 0.912673 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.926415 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 1.042677 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 0.835496 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.873119 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 1.087316 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 1.088887 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 1.060699 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.874360 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 1.001794 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 0.917151 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 0.944580 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 1.003686 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 0.930287 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.996648 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 1.347684 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.990470 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 1.068532 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 1.106197 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 0.933969 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 1.040537 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.950117 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.917539 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 0.821253 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 1.079990 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.959508 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 1.066363 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 1.032392 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 1.043576 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.991007 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 0.961171 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 0.942224 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.789261 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.847094 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 0.950801 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.953673 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 0.935985 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 0.898524 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 0.954956 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 1.025857 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 1.056092 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 1.005419 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 0.862840 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 1.158059 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 1.190091 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 1.106774 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 0.000000 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 0.765182 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 0.942200 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.955700 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 1.019470 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 1.029439 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 1.091236 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 0.942145 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 0.933575 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.861662 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.923555 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 0.996889 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 1.048567 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.991300 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 1.151925 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.987483 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 0.945632 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 0.989837 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 0.859179 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.890155 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.976305 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 0.993191 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.859019 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 0.995711 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 0.876754 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 0.841869 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 0.923739 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 0.698179 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 0.847557 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 0.907047 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.827862 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.775765 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 1.091170 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.864602 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 0.818761 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.985133 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 0.903370 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 0.895913 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 1.015966 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 1.017958 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 1.047528 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 1.084408 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 1.250479 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.935656 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.892435 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 0.866267 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 1.046884 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 1.055972 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 0.949433 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 0.899167 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 0.937101 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 1.134287 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 0.884340 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 0.996086 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 1.022612 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 0.931056 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.925194 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.898233 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 1.017165 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 0.888403 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.934452 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.940723 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.891666 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 0.951386 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 0.900032 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.667844 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.772786 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 0.828370 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 0.906855 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 0.851970 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 0.845218 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.926705 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.816741 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 0.850256 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 0.806717 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.940906 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 0.941433 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 0.865761 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 0.759344 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 0.994361 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.893489 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 0.918472 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 0.943990 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 0.993300 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 1.119596 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 1.135499 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 0.986402 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 0.863852 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.929115 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 0.987746 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 1.064416 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 0.990943 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 0.989692 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 0.929202 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 1.112909 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 1.050286 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 0.964370 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 1.004310 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 0.918583 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 1.007149 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.062631 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 0.971878 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.057177 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 1.012915 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 0.954899 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 0.961939 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 1.167616 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 1.018598 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 0.969770 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 0.909320 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 0.974061 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 0.743126 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 0.734694 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 0.000000 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 0.000000 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 0.000000 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 0.000000 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 0.000000 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 0.000000 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 1.284735 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 1.397741 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.000000 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 1.815661 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 1.405874 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 1.687881 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 3.165012 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 1.119091 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 1.211225 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 1.187349 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 1.168250 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 1.012972 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 1.038763 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 1.274320 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.907948 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 0.741798 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 1.181684 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 1.041362 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 1.155501 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 1.179654 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 1.132650 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 1.104444 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 1.103397 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.000000 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.000000 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.000000 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.000000 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.000000 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 1.197744 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 0.968906 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 0.916311 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 0.912413 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 0.944443 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 0.991333 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 1.002883 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 1.002252 0.000000
