# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
408 -115.000000 -110.000000 1000.000000 1005.000000 2.257825 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 1.437408 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 1.498154 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 1.713329 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 1.743864 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 1.309476 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 1.316728 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 1.160146 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 1.112929 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 1.097152 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 1.109287 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 1.038041 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 0.947350 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 0.912442 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 0.970202 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 0.913766 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.956903 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.878797 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 0.850448 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.881220 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 0.887851 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 0.907584 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 0.949638 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 1.033619 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.920429 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 0.924479 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.905464 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 0.932807 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 0.894256 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 0.907217 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.948613 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 0.896097 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 1.041122 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.957908 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 0.890744 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.947949 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.935731 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.928041 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 1.034809 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 0.933945 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 0.954084 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 0.938044 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 0.910480 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 0.927975 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 0.977725 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 1.144661 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 1.081079 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 1.083402 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.911823 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.888337 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 0.868404 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 0.874745 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 0.921917 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 0.897196 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 0.912448 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 0.936868 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 0.894892 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.894775 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 0.916927 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 0.940365 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.949059 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 0.934826 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 0.918325 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 0.938747 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.871274 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 0.962308 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 1.045143 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 0.972815 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 0.955961 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 0.901204 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.896631 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 0.899133 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.872863 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 0.860311 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 0.845883 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 1.038539 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 0.942767 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.921154 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.909455 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 0.963690 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 0.824050 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.970558 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 0.970975 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 0.960004 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 0.924650 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.913526 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 0.851169 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 0.916417 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.929502 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.919211 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 0.904951 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.875600 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 0.832823 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 0.890597 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 0.929289 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 0.983717 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 0.895130 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 0.858014 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 0.911336 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 0.943451 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 1.035104 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 0.836983 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 0.922415 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 0.905421 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 0.964592 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.891292 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 0.845626 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 0.884104 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 0.910376 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 0.970993 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 0.974845 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.906637 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.889621 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 0.932026 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 0.849834 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.883769 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 0.904416 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.961182 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 1.035582 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 1.006396 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 1.009546 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.927066 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.696409 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 0.961229 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.900504 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 0.933277 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 0.935228 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 1.029439 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 0.947544 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 1.015536 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 1.154484 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 1.099822 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.956390 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.793558 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 0.759763 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.750176 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 0.730992 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.860073 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 0.925357 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 0.935109 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 0.892846 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 0.901570 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 0.910881 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 0.966785 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 0.951192 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.794805 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.970039 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 2.639747 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 2.462180 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 2.570021 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 2.493110 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 2.811182 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 2.194073 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 2.560280 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 1.929280 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 0.972600 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 0.960515 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 1.019305 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.979708 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.988449 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 0.977079 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 0.977414 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.971554 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.950176 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.960237 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 0.914504 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 0.913982 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.867494 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.998143 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 1.098512 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 0.965035 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 1.030093 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 1.013801 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.807431 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.947254 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 1.064867 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 1.025822 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.958233 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 1.099540 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 0.947140 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 0.946163 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 1.099775 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.919703 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 1.016689 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 1.005787 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 1.214666 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 1.096076 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 1.082079 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 0.000000 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 0.000000 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.000000 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 0.000000 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 0.968128 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 1.062830 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 1.031636 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 1.096969 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 0.980074 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 1.311672 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 1.179359 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 0.973926 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 1.652553 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 1.058016 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.723392 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 1.375170 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.515164 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 1.826618 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 2.858479 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 1.990484 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 2.264773 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 1.526590 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 1.599173 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 1.344998 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 1.629384 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 1.378835 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 1.744331 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 1.040596 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 1.173356 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 1.085497 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 1.059723 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 1.164026 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 1.123385 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 1.005558 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 0.994616 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.919455 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 0.882071 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 0.998426 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 0.904439 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 0.879610 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 0.917840 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 0.901353 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 0.895807 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 0.986980 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 0.954994 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 0.880834 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 0.903907 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.907271 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 0.947149 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 0.974104 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 0.953502 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 0.979247 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 0.956365 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 0.923087 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 1.012292 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 1.010441 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.972900 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.988592 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.974241 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.964606 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.957882 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 0.964781 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 1.000381 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 1.036092 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 1.076334 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 1.066088 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 1.129637 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 1.033269 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 0.928382 0.000000
