# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
408 -115.000000 -110.000000 1000.000000 1005.000000 1.673123 0.000000
409 -115.000000 -110.000000 1005.000000 1010.000000 1.156676 0.000000
410 -115.000000 -110.000000 1010.000000 1015.000000 1.369180 0.000000
411 -115.000000 -110.000000 1015.000000 1020.000000 1.806554 0.000000
412 -115.000000 -110.000000 1020.000000 1025.000000 1.712854 0.000000
413 -115.000000 -110.000000 1025.000000 1030.000000 1.156415 0.000000
414 -115.000000 -110.000000 1030.000000 1035.000000 0.000000 0.000000
415 -115.000000 -110.000000 1035.000000 1040.000000 0.000000 0.000000
416 -110.000000 -105.000000 0.000000 5.000000 1.322149 0.000000
417 -110.000000 -105.000000 5.000000 10.000000 1.133164 0.000000
418 -110.000000 -105.000000 10.000000 15.000000 1.127007 0.000000
419 -110.000000 -105.000000 15.000000 20.000000 1.124566 0.000000
420 -110.000000 -105.000000 20.000000 25.000000 0.960371 0.000000
421 -110.000000 -105.000000 25.000000 30.000000 0.988421 0.000000
422 -110.000000 -105.000000 30.000000 35.000000 0.982201 0.000000
423 -110.000000 -105.000000 35.000000 40.000000 0.943317 0.000000
424 -110.000000 -105.000000 40.000000 45.000000 0.937594 0.000000
425 -110.000000 -105.000000 45.000000 50.000000 0.903767 0.000000
426 -110.000000 -105.000000 50.000000 55.000000 0.874426 0.000000
427 -110.000000 -105.000000 55.000000 60.000000 0.918892 0.000000
428 -110.000000 -105.000000 60.000000 65.000000 0.903867 0.000000
429 -110.000000 -105.000000 65.000000 70.000000 0.919800 0.000000
430 -110.000000 -105.000000 70.000000 75.000000 0.933521 0.000000
431 -110.000000 -105.000000 75.000000 80.000000 0.892572 0.000000
432 -110.000000 -105.000000 80.000000 85.000000 0.936526 0.000000
433 -110.000000 -105.000000 85.000000 90.000000 0.958046 0.000000
434 -110.000000 -105.000000 90.000000 95.000000 0.914354 0.000000
435 -110.000000 -105.000000 95.000000 100.000000 0.913550 0.000000
436 -110.000000 -105.000000 100.000000 105.000000 0.990506 0.000000
437 -110.000000 -105.000000 105.000000 110.000000 0.919728 0.000000
438 -110.000000 -105.000000 110.000000 115.000000 0.869247 0.000000
439 -110.000000 -105.000000 115.000000 120.000000 0.882045 0.000000
440 -110.000000 -105.000000 120.000000 125.000000 1.042844 0.000000
441 -110.000000 -105.000000 125.000000 130.000000 0.995532 0.000000
442 -110.000000 -105.000000 130.000000 135.000000 0.975508 0.000000
443 -110.000000 -105.000000 135.000000 140.000000 0.995933 0.000000
444 -110.000000 -105.000000 140.000000 145.000000 0.954315 0.000000
445 -110.000000 -105.000000 145.000000 150.000000 0.868436 0.000000
446 -110.000000 -105.000000 150.000000 155.000000 0.953806 0.000000
447 -110.000000 -105.000000 155.000000 160.000000 0.963716 0.000000
448 -110.000000 -105.000000 160.000000 165.000000 0.896838 0.000000
449 -110.000000 -105.000000 165.000000 170.000000 0.902964 0.000000
450 -110.000000 -105.000000 170.000000 175.000000 0.957665 0.000000
451 -110.000000 -105.000000 175.000000 180.000000 0.965468 0.000000
452 -110.000000 -105.000000 180.000000 185.000000 0.906859 0.000000
453 -110.000000 -105.000000 185.000000 190.000000 0.997448 0.000000
454 -110.000000 -105.000000 190.000000 195.000000 1.030577 0.000000
455 -110.000000 -105.000000 195.000000 200.000000 1.064459 0.000000
456 -110.000000 -105.000000 200.000000 205.000000 0.998817 0.000000
457 -110.000000 -105.000000 205.000000 210.000000 0.921889 0.000000
458 -110.000000 -105.000000 210.000000 215.000000 0.856517 0.000000
459 -110.000000 -105.000000 215.000000 220.000000 0.868439 0.000000
460 -110.000000 -105.000000 220.000000 225.000000 0.814485 0.000000
461 -110.000000 -105.000000 225.000000 230.000000 0.848564 0.000000
462 -110.000000 -105.000000 230.000000 235.000000 0.947456 0.000000
463 -110.000000 -105.000000 235.000000 240.000000 0.964865 0.000000
464 -110.000000 -105.000000 240.000000 245.000000 0.947102 0.000000
465 -110.000000 -105.000000 245.000000 250.000000 0.919682 0.000000
466 -110.000000 -105.000000 250.000000 255.000000 0.879731 0.000000
467 -110.000000 -105.000000 255.000000 260.000000 0.902214 0.000000
468 -110.000000 -105.000000 260.000000 265.000000 1.041957 0.000000
469 -110.000000 -105.000000 265.000000 270.000000 0.965233 0.000000
470 -110.000000 -105.000000 270.000000 275.000000 0.993187 0.000000
471 -110.000000 -105.000000 275.000000 280.000000 0.963860 0.000000
472 -110.000000 -105.000000 280.000000 285.000000 0.925614 0.000000
473 -110.000000 -105.000000 285.000000 290.000000 0.923878 0.000000
474 -110.000000 -105.000000 290.000000 295.000000 0.942057 0.000000
475 -110.000000 -105.000000 295.000000 300.000000 0.898298 0.000000
476 -110.000000 -105.000000 300.000000 305.000000 1.033704 0.000000
477 -110.000000 -105.000000 305.000000 310.000000 0.875905 0.000000
478 -110.000000 -105.000000 310.000000 315.000000 0.811883 0.000000
479 -110.000000 -105.000000 315.000000 320.000000 0.897645 0.000000
480 -110.000000 -105.000000 320.000000 325.000000 0.913299 0.000000
481 -110.000000 -105.000000 325.000000 330.000000 0.943823 0.000000
482 -110.000000 -105.000000 330.000000 335.000000 0.940573 0.000000
483 -110.000000 -105.000000 335.000000 340.000000 1.016983 0.000000
484 -110.000000 -105.000000 340.000000 345.000000 0.976001 0.000000
485 -110.000000 -105.000000 345.000000 350.000000 1.000530 0.000000
486 -110.000000 -105.000000 350.000000 355.000000 0.960706 0.000000
487 -110.000000 -105.000000 355.000000 360.000000 0.864058 0.000000
488 -110.000000 -105.000000 360.000000 365.000000 0.836612 0.000000
489 -110.000000 -105.000000 365.000000 370.000000 0.991170 0.000000
490 -110.000000 -105.000000 370.000000 375.000000 0.942509 0.000000
491 -110.000000 -105.000000 375.000000 380.000000 0.974907 0.000000
492 -110.000000 -105.000000 380.000000 385.000000 0.903568 0.000000
493 -110.000000 -105.000000 385.000000 390.000000 0.955868 0.000000
494 -110.000000 -105.000000 390.000000 395.000000 0.997444 0.000000
495 -110.000000 -105.000000 395.000000 400.000000 0.985783 0.000000
496 -110.000000 -105.000000 400.000000 405.000000 0.937929 0.000000
497 -110.000000 -105.000000 405.000000 410.000000 0.980524 0.000000
498 -110.000000 -105.000000 410.000000 415.000000 0.977001 0.000000
499 -110.000000 -105.000000 415.000000 420.000000 1.003447 0.000000
500 -110.000000 -105.000000 420.000000 425.000000 0.882612 0.000000
501 -110.000000 -105.000000 425.000000 430.000000 0.789959 0.000000
502 -110.000000 -105.000000 430.000000 435.000000 0.909335 0.000000
503 -110.000000 -105.000000 435.000000 440.000000 1.002569 0.000000
504 -110.000000 -105.000000 440.000000 445.000000 0.988648 0.000000
505 -110.000000 -105.000000 445.000000 450.000000 0.984454 0.000000
506 -110.000000 -105.000000 450.000000 455.000000 0.935678 0.000000
507 -110.000000 -105.000000 455.000000 460.000000 0.944655 0.000000
508 -110.000000 -105.000000 460.000000 465.000000 0.889182 0.000000
509 -110.000000 -105.000000 465.000000 470.000000 0.921453 0.000000
510 -110.000000 -105.000000 470.000000 475.000000 0.934768 0.000000
511 -110.000000 -105.000000 475.000000 480.000000 0.895565 0.000000
512 -110.000000 -105.000000 480.000000 485.000000 0.878500 0.000000
513 -110.000000 -105.000000 485.000000 490.000000 0.963297 0.000000
514 -110.000000 -105.000000 490.000000 495.000000 0.922034 0.000000
515 -110.000000 -105.000000 495.000000 500.000000 0.926391 0.000000
516 -110.000000 -105.000000 500.000000 505.000000 1.089923 0.000000
517 -110.000000 -105.000000 505.000000 510.000000 0.950828 0.000000
518 -110.000000 -105.000000 510.000000 515.000000 1.066789 0.000000
519 -110.000000 -105.000000 515.000000 520.000000 1.111761 0.000000
520 -110.000000 -105.000000 520.000000 525.000000 0.901150 0.000000
521 -110.000000 -105.000000 525.000000 530.000000 0.864705 0.000000
522 -110.000000 -105.000000 530.000000 535.000000 0.910118 0.000000
523 -110.000000 -105.000000 535.000000 540.000000 1.135427 0.000000
524 -110.000000 -105.000000 540.000000 545.000000 0.953863 0.000000
525 -110.000000 -105.000000 545.000000 550.000000 0.907082 0.000000
526 -110.000000 -105.000000 550.000000 555.000000 0.967401 0.000000
527 -110.000000 -105.000000 555.000000 560.000000 0.867035 0.000000
528 -110.000000 -105.000000 560.000000 565.000000 0.767659 0.000000
529 -110.000000 -105.000000 565.000000 570.000000 0.927731 0.000000
530 -110.000000 -105.000000 570.000000 575.000000 0.978798 0.000000
531 -110.000000 -105.000000 575.000000 580.000000 0.967509 0.000000
532 -110.000000 -105.000000 580.000000 585.000000 1.098355 0.000000
533 -110.000000 -105.000000 585.000000 590.000000 0.925607 0.000000
534 -110.000000 -105.000000 590.000000 595.000000 1.124398 0.000000
535 -110.000000 -105.000000 595.000000 600.000000 0.887405 0.000000
536 -110.000000 -105.000000 600.000000 605.000000 0.975214 0.000000
537 -110.000000 -105.000000 605.000000 610.000000 1.116942 0.000000
538 -110.000000 -105.000000 610.000000 615.000000 1.137805 0.000000
539 -110.000000 -105.000000 615.000000 620.000000 1.004218 0.000000
540 -110.000000 -105.000000 620.000000 625.000000 1.002218 0.000000
541 -110.000000 -105.000000 625.000000 630.000000 0.853298 0.000000
542 -110.000000 -105.000000 630.000000 635.000000 0.798003 0.000000
543 -110.000000 -105.000000 635.000000 640.000000 0.812745 0.000000
544 -110.000000 -105.000000 640.000000 645.000000 0.814930 0.000000
545 -110.000000 -105.000000 645.000000 650.000000 0.852411 0.000000
546 -110.000000 -105.000000 650.000000 655.000000 0.947318 0.000000
547 -110.000000 -105.000000 655.000000 660.000000 1.008352 0.000000
548 -110.000000 -105.000000 660.000000 665.000000 0.957914 0.000000
549 -110.000000 -105.000000 665.000000 670.000000 0.993223 0.000000
550 -110.000000 -105.000000 670.000000 675.000000 0.925489 0.000000
551 -110.000000 -105.000000 675.000000 680.000000 1.012482 0.000000
552 -110.000000 -105.000000 680.000000 685.000000 0.998003 0.000000
553 -110.000000 -105.000000 685.000000 690.000000 1.031026 0.000000
554 -110.000000 -105.000000 690.000000 695.000000 0.956975 0.000000
555 -110.000000 -105.000000 695.000000 700.000000 0.906522 0.000000
556 -110.000000 -105.000000 700.000000 705.000000 2.093841 0.000000
557 -110.000000 -105.000000 705.000000 710.000000 2.506777 0.000000
558 -110.000000 -105.000000 710.000000 715.000000 2.775818 0.000000
559 -110.000000 -105.000000 715.000000 720.000000 2.784972 0.000000
560 -110.000000 -105.000000 720.000000 725.000000 2.578801 0.000000
561 -110.000000 -105.000000 725.000000 730.000000 2.701527 0.000000
562 -110.000000 -105.000000 730.000000 735.000000 2.983079 0.000000
563 -110.000000 -105.000000 735.000000 740.000000 1.943879 0.000000
564 -110.000000 -105.000000 740.000000 745.000000 1.023799 0.000000
565 -110.000000 -105.000000 745.000000 750.000000 1.049186 0.000000
566 -110.000000 -105.000000 750.000000 755.000000 1.049950 0.000000
567 -110.000000 -105.000000 755.000000 760.000000 0.941513 0.000000
568 -110.000000 -105.000000 760.000000 765.000000 0.893187 0.000000
569 -110.000000 -105.000000 765.000000 770.000000 0.938218 0.000000
570 -110.000000 -105.000000 770.000000 775.000000 1.017819 0.000000
571 -110.000000 -105.000000 775.000000 780.000000 0.967646 0.000000
572 -110.000000 -105.000000 780.000000 785.000000 0.897981 0.000000
573 -110.000000 -105.000000 785.000000 790.000000 0.873616 0.000000
574 -110.000000 -105.000000 790.000000 795.000000 0.899171 0.000000
575 -110.000000 -105.000000 795.000000 800.000000 1.054602 0.000000
576 -110.000000 -105.000000 800.000000 805.000000 0.947397 0.000000
577 -110.000000 -105.000000 805.000000 810.000000 0.886314 0.000000
578 -110.000000 -105.000000 810.000000 815.000000 1.022901 0.000000
579 -110.000000 -105.000000 815.000000 820.000000 1.092011 0.000000
580 -110.000000 -105.000000 820.000000 825.000000 1.053461 0.000000
581 -110.000000 -105.000000 825.000000 830.000000 0.937603 0.000000
582 -110.000000 -105.000000 830.000000 835.000000 0.952153 0.000000
583 -110.000000 -105.000000 835.000000 840.000000 0.985809 0.000000
584 -110.000000 -105.000000 840.000000 845.000000 0.898742 0.000000
585 -110.000000 -105.000000 845.000000 850.000000 0.886729 0.000000
586 -110.000000 -105.000000 850.000000 855.000000 0.892947 0.000000
587 -110.000000 -105.000000 855.000000 860.000000 0.921338 0.000000
588 -110.000000 -105.000000 860.000000 865.000000 0.962436 0.000000
589 -110.000000 -105.000000 865.000000 870.000000 0.983679 0.000000
590 -110.000000 -105.000000 870.000000 875.000000 0.969531 0.000000
591 -110.000000 -105.000000 875.000000 880.000000 0.922205 0.000000
592 -110.000000 -105.000000 880.000000 885.000000 0.974999 0.000000
593 -110.000000 -105.000000 885.000000 890.000000 0.985479 0.000000
594 -110.000000 -105.000000 890.000000 895.000000 0.939898 0.000000
595 -110.000000 -105.000000 895.000000 900.000000 0.978893 0.000000
596 -110.000000 -105.000000 900.000000 905.000000 0.000000 0.000000
597 -110.000000 -105.000000 905.000000 910.000000 0.000000 0.000000
598 -110.000000 -105.000000 910.000000 915.000000 0.000000 0.000000
599 -110.000000 -105.000000 915.000000 920.000000 0.000000 0.000000
600 -110.000000 -105.000000 920.000000 925.000000 0.000000 0.000000
601 -110.000000 -105.000000 925.000000 930.000000 1.245205 0.000000
602 -110.000000 -105.000000 930.000000 935.000000 1.060178 0.000000
603 -110.000000 -105.000000 935.000000 940.000000 1.130150 0.000000
604 -110.000000 -105.000000 940.000000 945.000000 0.996285 0.000000
605 -110.000000 -105.000000 945.000000 950.000000 1.035290 0.000000
606 -110.000000 -105.000000 950.000000 955.000000 1.309115 0.000000
607 -110.000000 -105.000000 955.000000 960.000000 1.154592 0.000000
608 -110.000000 -105.000000 960.000000 965.000000 1.270346 0.000000
609 -110.000000 -105.000000 965.000000 970.000000 1.439789 0.000000
610 -110.000000 -105.000000 970.000000 975.000000 1.047802 0.000000
611 -110.000000 -105.000000 975.000000 980.000000 1.697924 0.000000
612 -110.000000 -105.000000 980.000000 985.000000 2.349273 0.000000
613 -110.000000 -105.000000 985.000000 990.000000 1.358674 0.000000
614 -110.000000 -105.000000 990.000000 995.000000 1.804285 0.000000
615 -110.000000 -105.000000 995.000000 1000.000000 2.353175 0.000000
616 -110.000000 -105.000000 1000.000000 1005.000000 1.935424 0.000000
617 -110.000000 -105.000000 1005.000000 1010.000000 2.758359 0.000000
618 -110.000000 -105.000000 1010.000000 1015.000000 2.083866 0.000000
619 -110.000000 -105.000000 1015.000000 1020.000000 2.218971 0.000000
620 -110.000000 -105.000000 1020.000000 1025.000000 1.253182 0.000000
621 -110.000000 -105.000000 1025.000000 1030.000000 1.467669 0.000000
622 -110.000000 -105.000000 1030.000000 1035.000000 1.612600 0.000000
623 -110.000000 -105.000000 1035.000000 1040.000000 0.000000 0.000000
624 -105.000000 -100.000000 0.000000 5.000000 1.010266 0.000000
625 -105.000000 -100.000000 5.000000 10.000000 1.096464 0.000000
626 -105.000000 -100.000000 10.000000 15.000000 1.196881 0.000000
627 -105.000000 -100.000000 15.000000 20.000000 1.104934 0.000000
628 -105.000000 -100.000000 20.000000 25.000000 1.172469 0.000000
629 -105.000000 -100.000000 25.000000 30.000000 1.086553 0.000000
630 -105.000000 -100.000000 30.000000 35.000000 1.001470 0.000000
631 -105.000000 -100.000000 35.000000 40.000000 0.948554 0.000000
632 -105.000000 -100.000000 40.000000 45.000000 0.955378 0.000000
633 -105.000000 -100.000000 45.000000 50.000000 0.936727 0.000000
634 -105.000000 -100.000000 50.000000 55.000000 1.035039 0.000000
635 -105.000000 -100.000000 55.000000 60.000000 0.974280 0.000000
636 -105.000000 -100.000000 60.000000 65.000000 0.937505 0.000000
637 -105.000000 -100.000000 65.000000 70.000000 0.920966 0.000000
638 -105.000000 -100.000000 70.000000 75.000000 0.927568 0.000000
639 -105.000000 -100.000000 75.000000 80.000000 0.951515 0.000000
640 -105.000000 -100.000000 80.000000 85.000000 0.922568 0.000000
641 -105.000000 -100.000000 85.000000 90.000000 0.947352 0.000000
642 -105.000000 -100.000000 90.000000 95.000000 0.926463 0.000000
643 -105.000000 -100.000000 95.000000 100.000000 0.920295 0.000000
644 -105.000000 -100.000000 100.000000 105.000000 0.911588 0.000000
645 -105.000000 -100.000000 105.000000 110.000000 0.953474 0.000000
646 -105.000000 -100.000000 110.000000 115.000000 0.950163 0.000000
647 -105.000000 -100.000000 115.000000 120.000000 0.885120 0.000000
648 -105.000000 -100.000000 120.000000 125.000000 0.931996 0.000000
649 -105.000000 -100.000000 125.000000 130.000000 1.010477 0.000000
650 -105.000000 -100.000000 130.000000 135.000000 1.008758 0.000000
651 -105.000000 -100.000000 135.000000 140.000000 1.015432 0.000000
652 -105.000000 -100.000000 140.000000 145.000000 0.977429 0.000000
653 -105.000000 -100.000000 145.000000 150.000000 0.934776 0.000000
654 -105.000000 -100.000000 150.000000 155.000000 0.998582 0.000000
655 -105.000000 -100.000000 155.000000 160.000000 0.998704 0.000000
656 -105.000000 -100.000000 160.000000 165.000000 0.950052 0.000000
657 -105.000000 -100.000000 165.000000 170.000000 0.946351 0.000000
658 -105.000000 -100.000000 170.000000 175.000000 0.909504 0.000000
659 -105.000000 -100.000000 175.000000 180.000000 0.992023 0.000000
660 -105.000000 -100.000000 180.000000 185.000000 1.001078 0.000000
661 -105.000000 -100.000000 185.000000 190.000000 0.999436 0.000000
662 -105.000000 -100.000000 190.000000 195.000000 1.027197 0.000000
663 -105.000000 -100.000000 195.000000 200.000000 1.084047 0.000000
664 -105.000000 -100.000000 200.000000 205.000000 1.042256 0.000000
665 -105.000000 -100.000000 205.000000 210.000000 0.966201 0.000000
